ds,yhat
2016-11-10 15:25:00,55.23808945783867
2016-11-10 15:26:00,55.71187209227725
2016-11-10 15:27:00,56.19103225020126
2016-11-10 15:28:00,56.675558660571625
2016-11-10 15:29:00,57.16543875414058
2016-11-10 15:30:00,57.660658682245696
2016-11-10 15:31:00,58.16120330958694
2016-11-10 15:32:00,58.667056221129656
2016-11-10 15:33:00,59.17819973835719
2016-11-10 15:34:00,59.694614926094374
2016-11-10 15:35:00,60.216281577849
2016-11-10 15:36:00,60.74317825667677
2016-11-10 15:37:00,61.27528227528671
2016-11-10 15:38:00,61.81256972412436
2016-11-10 15:39:00,62.35501547507809
2016-11-10 15:40:00,62.90259317366639
2016-11-10 15:41:00,63.455275283210426
2016-11-10 15:42:00,64.01303306529502
2016-11-10 15:43:00,64.5758365977974
2016-11-10 15:44:00,65.14365479962044
2016-11-10 15:45:00,65.7164554205166
2016-11-10 15:46:00,66.29420506816093
2016-11-10 15:47:00,66.87686922045127
2016-11-10 15:48:00,67.46441222211591
2016-11-10 15:49:00,68.05679732114396
2016-11-10 15:50:00,68.65398665661047
2016-11-10 15:51:00,69.25594129591585
2016-11-10 15:52:00,69.86262123286025
2016-11-10 15:53:00,70.47398540145143
2016-11-10 15:54:00,71.08999170172088
2016-11-10 15:55:00,71.71059701651065
2016-11-10 15:56:00,72.33575719181984
2016-11-10 15:57:00,72.96542710999395
2016-11-10 15:58:00,73.59956064550067
2016-11-10 15:59:00,74.23811073300206
2016-11-10 16:00:00,74.8810293470108
2016-11-10 16:01:00,75.52826753405786
2016-11-10 16:02:00,76.17977542627435
2016-11-10 16:03:00,76.8355022654417
2016-11-10 16:04:00,77.49539640266224
2016-11-10 16:05:00,78.15940534099956
2016-11-10 16:06:00,78.8274757280341
2016-11-10 16:07:00,79.49955339158201
2016-11-10 16:08:00,80.17558335701318
2016-11-10 16:09:00,80.85550985115758
2016-11-10 16:10:00,81.53927633517299
2016-11-10 16:11:00,82.2268255320636
2016-11-10 16:12:00,82.91809940837625
2016-11-10 16:13:00,83.6130392484024
2016-11-10 16:14:00,84.3115856150684
2016-11-10 16:15:00,85.01367842488833
2016-11-10 16:16:00,85.71925693025784
2016-11-10 16:17:00,86.42825974786795
2016-11-10 16:18:00,87.14062489207672
2016-11-10 16:19:00,87.8562897866319
2016-11-10 16:20:00,88.5751912764206
2016-11-10 16:21:00,89.29726566567783
2016-11-10 16:22:00,90.0224487264764
2016-11-10 16:23:00,90.75067572629023
2016-11-10 16:24:00,91.48188144724097
2016-11-10 16:25:00,92.21600020504371
2016-11-10 16:26:00,92.95296587182582
2016-11-10 16:27:00,93.6927119128431
2016-11-10 16:28:00,94.43517136955664
2016-11-10 16:29:00,95.18027692867012
2016-11-10 16:30:00,95.92796090675617
2016-11-10 16:31:00,96.67815529140904
2016-11-10 16:32:00,97.43079177158113
2016-11-10 16:33:00,98.18580171979977
2016-11-10 16:34:00,98.94311627324504
2016-11-10 16:35:00,99.75308045967368
2016-11-10 16:36:00,100.56521077719395
2016-11-10 16:37:00,101.3794376782058
2016-11-10 16:38:00,102.19569143255652
2016-11-10 16:39:00,103.01390216468789
2016-11-10 16:40:00,103.83399986219128
2016-11-10 16:41:00,104.6559143947002
2016-11-10 16:42:00,105.47957555566373
2016-11-10 16:43:00,106.30491305829737
2016-11-10 16:44:00,107.13185658294086
2016-11-10 16:45:00,107.96033578363335
2016-11-10 16:46:00,108.79028031179014
2016-11-10 16:47:00,109.62161984162299
2016-11-10 16:48:00,110.45428410542863
2016-11-10 16:49:00,111.28820287405966
2016-11-10 16:50:00,112.12330604034729
2016-11-10 16:51:00,112.95952357178972
2016-11-10 16:52:00,113.79678559780106
2016-11-10 16:53:00,114.63502239092004
2016-11-10 16:54:00,115.47416439229458
2016-11-10 16:55:00,116.31414224723527
2016-11-10 16:56:00,117.15488682198516
2016-11-10 16:57:00,117.99632921138966
2016-11-10 16:58:00,118.83840078416284
2016-11-10 16:59:00,119.6810331774087
2016-11-10 17:00:00,120.52415834139146
2016-11-10 17:01:00,121.36770854706806
2016-11-10 17:02:00,122.21161640175818
2016-11-10 17:03:00,123.05581488336672
2016-11-10 17:04:00,123.90023736472418
2016-11-10 17:05:00,124.74481759372159
2016-11-10 17:06:00,125.58948977747089
2016-11-10 17:07:00,126.43418853591858
2016-11-10 17:08:00,127.27884897007304
2016-11-10 17:09:00,128.12340666840464
2016-11-10 17:10:00,128.9677976985444
2016-11-10 17:11:00,129.81195867119015
2016-11-10 17:12:00,130.65582672858
2016-11-10 17:13:00,131.49933956300367
2016-11-10 17:14:00,132.34243545482445
2016-11-10 17:15:00,133.18505326614937
2016-11-10 17:16:00,134.02713247799954
2016-11-10 17:17:00,134.86861320159724
2016-11-10 17:18:00,135.70943618483037
2016-11-10 17:19:00,136.5495428485572
2016-11-10 17:20:00,137.38887528416586
2016-11-10 17:21:00,138.22737628462679
2016-11-10 17:22:00,139.06498935640082
2016-11-10 17:23:00,139.90165872427235
2016-11-10 17:24:00,140.73732936274308
2016-11-10 17:25:00,141.57194701371984
2016-11-10 17:26:00,142.4054581668362
2016-11-10 17:27:00,143.237810131154
2016-11-10 17:28:00,144.06895098594032
2016-11-10 17:29:00,144.89882965327612
2016-11-10 17:30:00,145.7273958737258
2016-11-10 17:31:00,146.55460022679293
2016-11-10 17:32:00,147.38039415508644
2016-11-10 17:33:00,148.20472997010435
2016-11-10 17:34:00,149.02756085730655
2016-11-10 17:35:00,149.84884090505682
2016-11-10 17:36:00,150.66852509638468
2016-11-10 17:37:00,151.48656933840294
2016-11-10 17:38:00,152.30293046527242
2016-11-10 17:39:00,153.11756624106695
2016-11-10 17:40:00,153.93043538308405
2016-11-10 17:41:00,154.7414975768411
2016-11-10 17:42:00,155.55071344965626
2016-11-10 17:43:00,156.3580446361687
2016-11-10 17:44:00,157.16345372586443
2016-11-10 17:45:00,157.96690432749045
2016-11-10 17:46:00,158.76836104421244
2016-11-10 17:47:00,159.56778947358288
2016-11-10 17:48:00,160.36515625269175
2016-11-10 17:49:00,161.1604290326131
2016-11-10 17:50:00,161.953576489807
2016-11-10 17:51:00,162.74456834692273
2016-11-10 17:52:00,163.53337535952232
2016-11-10 17:53:00,164.3199693376628
2016-11-10 17:54:00,165.10432314503
2016-11-10 17:55:00,165.88641069399185
2016-11-10 17:56:00,166.66620696683276
2016-11-10 17:57:00,167.44368801124665
2016-11-10 17:58:00,168.21883093511667
2016-11-10 17:59:00,168.99161392919694
2016-11-10 18:00:00,169.76201624864305
2016-11-10 18:01:00,170.53001822958046
2016-11-10 18:02:00,171.2956012966136
2016-11-10 18:03:00,172.05874792996352
2016-11-10 18:04:00,172.8194417210903
2016-11-10 18:05:00,173.57766731156084
2016-11-10 18:06:00,174.3334104518212
2016-11-10 18:07:00,175.08665796204423
2016-11-10 18:08:00,175.8373977406755
2016-11-10 18:09:00,176.58561877179523
2016-11-10 18:10:00,177.33131112002448
2016-11-10 18:11:00,178.07446591980676
2016-11-10 18:12:00,178.81507538880794
2016-11-10 18:13:00,179.55313280913018
2016-11-10 18:14:00,180.28863254006728
2016-11-10 18:15:00,181.02157000529144
2016-11-10 18:16:00,181.75194168642952
2016-11-10 18:17:00,182.4797451259403
2016-11-10 18:18:00,183.2049789330913
2016-11-10 18:19:00,183.9276427390086
2016-11-10 18:20:00,184.64773725058427
2016-11-10 18:21:00,185.36526418387447
2016-11-10 18:22:00,186.0802263104095
2016-11-10 18:23:00,186.79262741802714
2016-11-10 18:24:00,187.50247231079163
2016-11-10 18:25:00,188.20976681252307
2016-11-10 18:26:00,188.91451774935805
2016-11-10 18:27:00,189.61673293981158
2016-11-10 18:28:00,190.3164212010649
2016-11-10 18:29:00,191.01359231825592
2016-11-10 18:30:00,191.70825705890962
2016-11-10 18:31:00,192.40042714902313
2016-11-10 18:32:00,193.0901152638104
2016-11-10 18:33:00,193.77733502452313
2016-11-10 18:34:00,194.4621009877216
2016-11-10 18:35:00,195.144428624652
2016-11-10 18:36:00,195.8243343238887
2016-11-10 18:37:00,196.50183536709437
2016-11-10 18:38:00,197.1769499287413
2016-11-10 18:39:00,197.8496970656094
2016-11-10 18:40:00,198.52009667888376
2016-11-10 18:41:00,199.18816954035063
2016-11-10 18:42:00,199.85393725513913
2016-11-10 18:43:00,200.51742224444274
2016-11-10 18:44:00,201.1786477540581
2016-11-10 18:45:00,201.83763781848313
2016-11-10 18:46:00,202.4944172609626
2016-11-10 18:47:00,203.149011674378
2016-11-10 18:48:00,203.80144740209553
2016-11-10 18:49:00,204.4517515371354
2016-11-10 18:50:00,205.09995188462977
2016-11-10 18:51:00,205.7460769701077
2016-11-10 18:52:00,206.39015601322438
2016-11-10 18:53:00,207.03221890107915
2016-11-10 18:54:00,207.67229619255488
2016-11-10 18:55:00,208.31041909632242
2016-11-10 18:56:00,208.94661943220592
2016-11-10 18:57:00,209.58092965473986
2016-11-10 18:58:00,210.213382789928
2016-11-10 18:59:00,210.84401246475724
2016-11-10 19:00:00,211.47285285340885
2016-11-10 19:01:00,212.09993867365836
2016-11-10 19:02:00,212.72530516961928
2016-11-10 19:03:00,213.34898809771468
2016-11-10 19:04:00,213.97102369059934
2016-11-10 19:05:00,214.59144866438692
2016-11-10 19:06:00,215.21030017771434
2016-11-10 19:07:00,215.8276158246516
2016-11-10 19:08:00,216.44343361744131
2016-11-10 19:09:00,217.05779195645363
2016-11-10 19:10:00,217.67072961942907
2016-11-10 19:11:00,218.2822857494807
2016-11-10 19:12:00,218.89249980919686
2016-11-10 19:13:00,219.50141159661322
2016-11-10 19:14:00,220.10906119170232
2016-11-10 19:15:00,220.71548896270258
2016-11-10 19:16:00,221.32073553885283
2016-11-10 19:17:00,221.92484177082324
2016-11-10 19:18:00,222.52784874365094
2016-11-10 19:19:00,223.12979773559417
2016-11-10 19:20:00,223.7307301979498
2016-11-10 19:21:00,224.33068774362042
2016-11-10 19:22:00,224.929712117957
2016-11-10 19:23:00,225.52784518950023
2016-11-10 19:24:00,226.12512891819222
2016-11-10 19:25:00,226.7216053389619
2016-11-10 19:26:00,227.31731654230865
2016-11-10 19:27:00,227.9123046594201
2016-11-10 19:28:00,228.5066118225789
2016-11-10 19:29:00,229.10028017106632
2016-11-10 19:30:00,229.69335180816776
2016-11-10 19:31:00,230.28586879086825
2016-11-10 19:32:00,230.87787311531076
2016-11-10 19:33:00,231.46940667618253
2016-11-10 19:34:00,232.06051127476158
2016-11-10 19:35:00,232.65122856400666
2016-11-10 19:36:00,233.24160006289836
2016-11-10 19:37:00,233.83166711761868
2016-11-10 19:38:00,234.4214708731415
2016-11-10 19:39:00,235.01105227673645
2016-11-10 19:40:00,235.60045203857842
2016-11-10 19:41:00,236.1897106176885
2016-11-10 19:42:00,236.77886820487578
2016-11-10 19:43:00,237.36796469620992
2016-11-10 19:44:00,237.95703968404968
2016-11-10 19:45:00,238.54613242602954
2016-11-10 19:46:00,239.13528182836617
2016-11-10 19:47:00,239.7245264328044
2016-11-10 19:48:00,240.31390439707081
2016-11-10 19:49:00,240.90345345576196
2016-11-10 19:50:00,241.493210937519
2016-11-10 19:51:00,242.08321370782744
2016-11-10 19:52:00,242.67349817546562
2016-11-10 19:53:00,243.26410027833572
2016-11-10 19:54:00,243.85505543162697
2016-11-10 19:55:00,244.4463985508851
2016-11-10 19:56:00,245.03816400616975
2016-11-10 19:57:00,245.63038561180792
2016-11-10 19:58:00,246.22309661901804
2016-11-10 19:59:00,246.81632967621132
2016-11-10 20:00:00,247.41011683661677
2016-11-10 20:01:00,248.00448953006173
2016-11-10 20:02:00,248.59947853505528
2016-11-10 20:03:00,249.19511398630456
2016-11-10 20:04:00,249.7914253396662
2016-11-10 20:05:00,250.38844136160424
2016-11-10 20:06:00,250.98619011693805
2016-11-10 20:07:00,251.58469894610857
2016-11-10 20:08:00,252.18399445875343
2016-11-10 20:09:00,252.78410251879473
2016-11-10 20:10:00,253.38504820894232
2016-11-10 20:11:00,253.98685584901096
2016-11-10 20:12:00,254.5895489623667
2016-11-10 20:13:00,255.19315025485312
2016-11-10 20:14:00,255.7976816248086
2016-11-10 20:15:00,256.40316412758494
2016-11-10 20:16:00,257.0096179739779
2016-11-10 20:17:00,257.61706251946157
2016-11-10 20:18:00,258.2255162408389
2016-11-10 20:19:00,258.8349967357228
2016-11-10 20:20:00,259.44552070274074
2016-11-10 20:21:00,260.05710393471713
2016-11-10 20:22:00,260.66976131197686
2016-11-10 20:23:00,261.2835067739851
2016-11-10 20:24:00,261.898353331057
2016-11-10 20:25:00,262.5143130480646
2016-11-10 20:26:00,263.13139701408636
2016-11-10 20:27:00,263.7496153705227
2016-11-10 20:28:00,264.36897726403413
2016-11-10 20:29:00,264.9894908703359
2016-11-10 20:30:00,265.6111633659904
2016-11-10 20:31:00,266.23400091497774
2016-11-10 20:32:00,266.85800869230053
2016-11-10 20:33:00,267.4831908439894
2016-11-10 20:34:00,268.10955049349894
2016-11-10 20:35:00,268.7370897389976
2016-11-10 20:36:00,269.36580963911115
2016-11-10 20:37:00,269.9957102134395
2016-11-10 20:38:00,270.62679043894536
2016-11-10 20:39:00,271.2590482347326
2016-11-10 20:40:00,271.8924804677287
2016-11-10 20:41:00,272.5270829487654
2016-11-10 20:42:00,273.16285041865353
2016-11-10 20:43:00,273.79977655743915
2016-11-10 20:44:00,274.4378539712109
2016-11-10 20:45:00,275.07707419443557
2016-11-10 20:46:00,275.7174277009908
2016-11-10 20:47:00,276.3589038624943
2016-11-10 20:48:00,277.00149100044257
2016-11-10 20:49:00,277.6451763455944
2016-11-10 20:50:00,278.2899460501244
2016-11-10 20:51:00,278.93578519311734
2016-11-10 20:52:00,279.5826777698185
2016-11-10 20:53:00,280.2306067051443
2016-11-10 20:54:00,280.87955384538225
2016-11-10 20:55:00,281.5294999586139
2016-11-10 20:56:00,282.1804247473286
2016-11-10 20:57:00,282.83230684150465
2016-11-10 20:58:00,283.4851238007965
2016-11-10 20:59:00,284.1388521265608
2016-11-10 21:00:00,284.7934672542786
2016-11-10 21:01:00,285.4489435644215
2016-11-10 21:02:00,286.105254397054
2016-11-10 21:03:00,286.7623720228136
2016-11-10 21:04:00,287.42026769519424
2016-11-10 21:05:00,288.0789116077504
2016-11-10 21:06:00,288.73827294340145
2016-11-10 21:07:00,289.3983198553347
2016-11-10 21:08:00,290.05901947272014
2016-11-10 21:09:00,290.7203379238991
2016-11-10 21:10:00,291.3822403351753
2016-11-10 21:11:00,292.04469083038356
2016-11-10 21:12:00,292.70765255858475
2016-11-10 21:13:00,293.37108768315204
2016-11-10 21:14:00,294.0349574053707
2016-11-10 21:15:00,294.6992219685715
2016-11-10 21:16:00,295.3638406624735
2016-11-10 21:17:00,296.02877184336796
2016-11-10 21:18:00,296.69397294776275
2016-11-10 21:19:00,297.35940047788273
2016-11-10 21:20:00,298.0250100488146
2016-11-10 21:21:00,298.69075637061144
2016-11-10 21:22:00,299.35659327873884
2016-11-10 21:23:00,300.0224737475753
2016-11-10 21:24:00,300.68834987603714
2016-11-10 21:25:00,301.35417294121123
2016-11-10 21:26:00,302.0198933840425
2016-11-10 21:27:00,302.6854608264855
2016-11-10 21:28:00,303.3508240978567
2016-11-10 21:29:00,304.01593123420514
2016-11-10 21:30:00,304.68072950606046
2016-11-10 21:31:00,305.34516542920426
2016-11-10 21:32:00,306.0091847720291
2016-11-10 21:33:00,306.6727325856623
2016-11-10 21:34:00,307.3357532130117
2016-11-10 21:35:00,307.99819029860555
2016-11-10 21:36:00,308.6599868209679
2016-11-10 21:37:00,309.32108509237537
2016-11-10 21:38:00,309.9814267886818
2016-11-10 21:39:00,310.64095297128847
2016-11-10 21:40:00,311.29960407616426
2016-11-10 21:41:00,311.9573199731858
2016-11-10 21:42:00,312.61403995573676
2016-11-10 21:43:00,313.26970276363136
2016-11-10 21:44:00,313.92424661444034
2016-11-10 21:45:00,314.57760920615294
2016-11-10 21:46:00,315.22972775131086
2016-11-10 21:47:00,315.88053899010083
2016-11-10 21:48:00,316.5299792044942
2016-11-10 21:49:00,317.17798425287884
2016-11-10 21:50:00,317.82448957370553
2016-11-10 21:51:00,318.4694302202772
2016-11-10 21:52:00,319.11274087627345
2016-11-10 21:53:00,319.75435586949055
2016-11-10 21:54:00,320.3942092045738
2016-11-10 21:55:00,321.03223458615287
2016-11-10 21:56:00,321.6683654157356
2016-11-10 21:57:00,322.3025348535218
2016-11-10 21:58:00,322.9346757972927
2016-11-10 21:59:00,323.5647209374819
2016-11-10 22:00:00,324.1926027732752
2016-11-10 22:01:00,324.8182536080952
2016-11-10 22:02:00,325.4416056137734
2016-11-10 22:03:00,326.06259082459803
2016-11-10 22:04:00,326.6811411633084
2016-11-10 22:05:00,327.2971884755516
2016-11-10 22:06:00,327.9106645399427
2016-11-10 22:07:00,328.5215011002234
2016-11-10 22:08:00,329.1296298869912
2016-11-10 22:09:00,329.73498263153834
2016-11-10 22:10:00,330.33749110397275
2016-11-10 22:11:00,330.9370871273726
2016-11-10 22:12:00,331.5337025977474
2016-11-10 22:13:00,332.1272695213503
2016-11-10 22:14:00,332.7177200209408
2016-11-10 22:15:00,333.3049863712344
2016-11-10 22:16:00,333.88900102768156
2016-11-10 22:17:00,334.46969662247267
2016-11-10 22:18:00,335.0470060263034
2016-11-10 22:19:00,335.62086234343917
2016-11-10 22:20:00,336.1911989446109
2016-11-10 22:21:00,336.75794949481826
2016-11-10 22:22:00,337.3210479665456
2016-11-10 22:23:00,337.8804286758611
2016-11-10 22:24:00,338.4360262996844
2016-11-10 22:25:00,338.98777589310157
2016-11-10 22:26:00,339.5356129233695
2016-11-10 22:27:00,340.07947329139915
2016-11-10 22:28:00,340.6192933455392
2016-11-10 22:29:00,341.15500991742215
2016-11-10 22:30:00,341.68656033651484
2016-11-10 22:31:00,342.2138824552022
2016-11-10 22:32:00,342.7369146817754
2016-11-10 22:33:00,343.2555959766256
2016-11-10 22:34:00,343.7698659125158
2016-11-10 22:35:00,344.2796646594601
2016-11-10 22:36:00,344.784933032758
2016-11-10 22:37:00,345.2856125141815
2016-11-10 22:38:00,345.7816452505242
2016-11-10 22:39:00,346.27297410930885
2016-11-10 22:40:00,346.7595426744089
2016-11-10 22:41:00,347.2412952791583
2016-11-10 22:42:00,347.7181770273436
2016-11-10 22:43:00,348.19013380829824
2016-11-10 22:44:00,348.65711232974206
2016-11-10 22:45:00,349.11906012828655
2016-11-10 22:46:00,349.5759255903173
2016-11-10 22:47:00,350.02765798155394
2016-11-10 22:48:00,350.47420746164755
2016-11-10 22:49:00,350.91552509875453
2016-11-10 22:50:00,351.35156289897805
2016-11-10 22:51:00,351.7822738215598
2016-11-10 22:52:00,352.207611795641
2016-11-10 22:53:00,352.6275317509939
2016-11-10 22:54:00,353.0419896136351
2016-11-10 22:55:00,353.4509423533326
2016-11-10 22:56:00,353.8543479797484
2016-11-10 22:57:00,354.25216556634706
2016-11-10 22:58:00,354.64435527724754
2016-11-10 22:59:00,355.0308783698721
2016-11-10 23:00:00,355.4116972218278
2016-11-10 23:01:00,355.78677534921474
2016-11-10 23:02:00,356.1560774113847
2016-11-10 23:03:00,356.51956924260094
2016-11-10 23:04:00,356.8772178544542
2016-11-10 23:05:00,357.2289914604247
2016-11-10 23:06:00,357.5748594861223
2016-11-10 23:07:00,357.9147925827981
2016-11-10 23:08:00,358.2487626487043
2016-11-10 23:09:00,358.576742842753
2016-11-10 23:10:00,358.89870757986444
2016-11-10 23:11:00,359.2146325733971
2016-11-10 23:12:00,359.52449482980103
2016-11-10 23:13:00,359.82827266111394
2016-11-10 23:14:00,360.1259457035576
2016-11-10 23:15:00,360.41749492747914
2016-11-10 23:16:00,360.7029026464841
2016-11-10 23:17:00,360.98215253413684
2016-11-10 23:18:00,361.2552296238323
2016-11-10 23:19:00,361.5221203333697
2016-11-10 23:20:00,361.782812461097
2016-11-10 23:21:00,362.0372952024152
2016-11-10 23:22:00,362.28555916212935
2016-11-10 23:23:00,362.52759635303164
2016-11-10 23:24:00,362.76340021036276
2016-11-10 23:25:00,362.99296560311683
2016-11-10 23:26:00,363.21628882988136
2016-11-10 23:27:00,363.43336762324816
2016-11-10 23:28:00,363.64420119104216
2016-11-10 23:29:00,363.8487901869238
2016-11-10 23:30:00,364.0471367213041
2016-11-10 23:31:00,364.23924436923676
2016-11-10 23:32:00,364.4251181806437
2016-11-10 23:33:00,364.6047646794833
2016-11-10 23:34:00,364.77819186471584
2016-11-10 23:35:00,364.9454092168638
2016-11-10 23:36:00,365.1064277051047
2016-11-10 23:37:00,365.26125978025243
2016-11-10 23:38:00,365.4099193810755
2016-11-10 23:39:00,365.552421940542
2016-11-10 23:40:00,365.6887843753368
2016-11-10 23:41:00,365.8190250988571
2016-11-10 23:42:00,365.9431640088547
2016-11-10 23:43:00,366.06122249866974
2016-11-10 23:44:00,366.1732234460834
2016-11-10 23:45:00,366.2791912157169
2016-11-10 23:46:00,366.3791516610787
2016-11-10 23:47:00,366.47313211388035
2016-11-10 23:48:00,366.5611613895381
2016-11-10 23:49:00,366.64326977392903
2016-11-10 23:50:00,366.71948903179634
2016-11-10 23:51:00,366.78985238962116
2016-11-10 23:52:00,366.8543945376582
2016-11-10 23:53:00,366.9131516271342
2016-11-10 23:54:00,366.9661612557867
2016-11-10 23:55:00,367.01346246733704
2016-11-10 23:56:00,367.05509574558687
2016-11-10 23:57:00,367.09110300493967
2016-11-10 23:58:00,367.12152758081413
2016-11-10 23:59:00,367.1464142215464
2016-11-11 00:00:00,367.1658090876272
2016-11-11 00:01:00,367.1797597291353
2016-11-11 00:02:00,367.1883150870902
2016-11-11 00:03:00,367.19152547900626
2016-11-11 00:04:00,367.1894425859657
2016-11-11 00:05:00,367.18211944499876
2016-11-11 00:06:00,367.1696104384337
2016-11-11 00:07:00,367.15197127748934
2016-11-11 00:08:00,367.1292589948751
2016-11-11 00:09:00,367.10153192334224
2016-11-11 00:10:00,367.0688496946973
2016-11-11 00:11:00,367.03127321464177
2016-11-11 00:12:00,366.9888646564048
2016-11-11 00:13:00,366.9416874393793
2016-11-11 00:14:00,366.8898062210323
2016-11-11 00:15:00,366.8332868730267
2016-11-11 00:16:00,366.77219647164776
2016-11-11 00:17:00,366.7066032813815
2016-11-11 00:18:00,366.63657673149294
2016-11-11 00:19:00,366.5621874052114
2016-11-11 00:20:00,366.4835070209691
2016-11-11 00:21:00,366.40060841043703
2016-11-11 00:22:00,366.31356550652083
2016-11-11 00:23:00,366.2224533117253
2016-11-11 00:24:00,366.12734790062984
2016-11-11 00:25:00,366.0283263736289
2016-11-11 00:26:00,365.92546685842956
2016-11-11 00:27:00,365.81884847743146
2016-11-11 00:28:00,365.7085513323639
2016-11-11 00:29:00,365.59465648042743
2016-11-11 00:30:00,365.47724591076155
2016-11-11 00:31:00,365.35640252861947
2016-11-11 00:32:00,365.23221012799183
2016-11-11 00:33:00,365.10475336755724
2016-11-11 00:34:00,364.9741177537714
2016-11-11 00:35:00,364.8403896115566
2016-11-11 00:36:00,364.7036560640686
2016-11-11 00:37:00,364.56400500611744
2016-11-11 00:38:00,364.4215250839278
2016-11-11 00:39:00,364.2763056602671
2016-11-11 00:40:00,364.12843680583615
2016-11-11 00:41:00,363.97800925787726
2016-11-11 00:42:00,363.8251144052
2016-11-11 00:43:00,363.669844257524
2016-11-11 00:44:00,363.5122914177656
2016-11-11 00:45:00,363.3525490639451
2016-11-11 00:46:00,363.19071091157736
2016-11-11 00:47:00,363.0268711913743
2016-11-11 00:48:00,362.8611246285474
2016-11-11 00:49:00,362.6935664024326
2016-11-11 00:50:00,362.52429212956815
2016-11-11 00:51:00,362.35339783105087
2016-11-11 00:52:00,362.1809799052289
2016-11-11 00:53:00,362.0071351004049
2016-11-11 00:54:00,361.8319604825557
2016-11-11 00:55:00,361.65555341214923
2016-11-11 00:56:00,361.4780115126319
2016-11-11 00:57:00,361.2994326374775
2016-11-11 00:58:00,361.11991485110315
2016-11-11 00:59:00,360.9395563877347
2016-11-11 01:00:00,360.75845562673317
2016-11-11 01:01:00,360.5767110695848
2016-11-11 01:02:00,360.39442129754707
2016-11-11 01:03:00,360.2116849494166
2016-11-11 01:04:00,360.0286006919896
2016-11-11 01:05:00,359.8452671863814
2016-11-11 01:06:00,359.6617830601447
2016-11-11 01:07:00,359.4782468761099
2016-11-11 01:08:00,359.2947570991589
2016-11-11 01:09:00,359.11141207391984
2016-11-11 01:10:00,358.92830998396414
2016-11-11 01:11:00,358.7455488260465
2016-11-11 01:12:00,358.5632263838595
2016-11-11 01:13:00,358.3814401873599
2016-11-11 01:14:00,358.2002874911342
2016-11-11 01:15:00,358.01986523930066
2016-11-11 01:16:00,357.84027003189203
2016-11-11 01:17:00,357.6615981053168
2016-11-11 01:18:00,357.48394528532174
2016-11-11 01:19:00,357.3074069697894
2016-11-11 01:20:00,357.13207809295636
2016-11-11 01:21:00,356.95805309251585
2016-11-11 01:22:00,356.78542588635594
2016-11-11 01:23:00,356.61428983126217
2016-11-11 01:24:00,356.44473770038815
2016-11-11 01:25:00,356.27686165234536
2016-11-11 01:26:00,356.1107531978182
2016-11-11 01:27:00,355.9465031697831
2016-11-11 01:28:00,355.7842016967088
2016-11-11 01:29:00,355.6239381679397
2016-11-11 01:30:00,355.4658012079766
2016-11-11 01:31:00,355.30987864350095
2016-11-11 01:32:00,355.15625747418903
2016-11-11 01:33:00,355.0050238469699
2016-11-11 01:34:00,354.8562630204416
2016-11-11 01:35:00,354.71005934190623
2016-11-11 01:36:00,354.56649621446047
2016-11-11 01:37:00,354.42565606681086
2016-11-11 01:38:00,354.2876203330713
2016-11-11 01:39:00,354.152469412708
2016-11-11 01:40:00,354.0202826505556
2016-11-11 01:41:00,353.8911383075399
2016-11-11 01:42:00,353.76511352963723
2016-11-11 01:43:00,353.6422843248494
2016-11-11 01:44:00,353.5227255321802
2016-11-11 01:45:00,353.40651079610564
2016-11-11 01:46:00,353.2937125417896
2016-11-11 01:47:00,353.1844019449394
2016-11-11 01:48:00,353.07864890790336
2016-11-11 01:49:00,352.9765220349044
2016-11-11 01:50:00,352.8780886027065
2016-11-11 01:51:00,352.78341453987275
2016-11-11 01:52:00,352.69256439877694
2016-11-11 01:53:00,352.60560132966765
2016-11-11 01:54:00,352.5225870631933
2016-11-11 01:55:00,352.4435818770396
2016-11-11 01:56:00,352.3686445796752
2016-11-11 01:57:00,352.2978324838774
2016-11-11 01:58:00,352.2312013838398
2016-11-11 01:59:00,352.1688055355731
2016-11-11 02:00:00,352.11069762926275
2016-11-11 02:01:00,352.05692877177256
2016-11-11 02:02:00,352.0075484653786
2016-11-11 02:03:00,351.962604585033
2016-11-11 02:04:00,351.92214335713663
2016-11-11 02:05:00,351.8862093424634
2016-11-11 02:06:00,351.85484541410335
2016-11-11 02:07:00,351.8280927377051
2016-11-11 02:08:00,351.80599075528403
2016-11-11 02:09:00,351.78857716307107
2016-11-11 02:10:00,351.77588789797454
2016-11-11 02:11:00,351.7679571152015
2016-11-11 02:12:00,351.76481717544704
2016-11-11 02:13:00,351.76649862661
2016-11-11 02:14:00,351.7730301857832
2016-11-11 02:15:00,351.7844387276095
2016-11-11 02:16:00,351.800749264682
2016-11-11 02:17:00,351.82198493770767
2016-11-11 02:18:00,351.84816699561827
2016-11-11 02:19:00,351.87931478757196
2016-11-11 02:20:00,351.91544574670417
2016-11-11 02:21:00,351.9565753760508
2016-11-11 02:22:00,352.00271724065453
2016-11-11 02:23:00,352.05388295297473
2016-11-11 02:24:00,352.110082161343
2016-11-11 02:25:00,352.1713225403951
2016-11-11 02:26:00,352.23760978186544
2016-11-11 02:27:00,352.30894758541695
2016-11-11 02:28:00,352.3853376445479
2016-11-11 02:29:00,352.46677964623484
2016-11-11 02:30:00,352.5532712567749
2016-11-11 02:31:00,352.64480811651106
