ds,yhat
2016-11-11 05:00:00,859.7232976936024
2016-11-11 05:01:00,859.8497887187277
2016-11-11 05:02:00,859.95976331475
2016-11-11 05:03:00,860.0529435507335
2016-11-11 05:04:00,860.1290533413643
2016-11-11 05:05:00,860.1878185153895
2016-11-11 05:06:00,860.2289668879375
2016-11-11 05:07:00,860.2522283471737
2016-11-11 05:08:00,860.2573349151725
2016-11-11 05:09:00,860.244020837179
2016-11-11 05:10:00,860.2120226399315
2016-11-11 05:11:00,860.1610792214531
2016-11-11 05:12:00,860.0909319078775
2016-11-11 05:13:00,860.001324543011
2016-11-11 05:14:00,859.8920035408323
2016-11-11 05:15:00,859.7627179836727
2016-11-11 05:16:00,859.6132196643496
2016-11-11 05:17:00,859.443263173199
2016-11-11 05:18:00,859.2526059699271
2016-11-11 05:19:00,859.0410084461435
2016-11-11 05:20:00,858.8082339938641
2016-11-11 05:21:00,858.5540490809335
2016-11-11 05:22:00,858.2782233071018
2016-11-11 05:23:00,857.980529486676
2016-11-11 05:24:00,857.6607436968754
2016-11-11 05:25:00,857.3186453564135
2016-11-11 05:26:00,856.954017289228
2016-11-11 05:27:00,856.5666457762136
2016-11-11 05:28:00,856.1563206367812
2016-11-11 05:29:00,855.7228352795137
2016-11-11 05:30:00,855.2659867558993
2016-11-11 05:31:00,854.7855758505827
2016-11-11 05:32:00,854.2814071083075
2016-11-11 05:33:00,853.7532889062602
2016-11-11 05:34:00,853.2010335262984
2016-11-11 05:35:00,852.62445718068
2016-11-11 05:36:00,852.023380110351
2016-11-11 05:37:00,851.3976265951139
2016-11-11 05:38:00,850.7470250384256
2016-11-11 05:39:00,850.0714080201191
2016-11-11 05:40:00,849.3706123353577
2016-11-11 05:41:00,848.6444790499954
2016-11-11 05:42:00,847.8928535652383
2016-11-11 05:43:00,847.1155856463201
2016-11-11 05:44:00,846.3125294898504
2016-11-11 05:45:00,845.4835437586767
2016-11-11 05:46:00,844.6284916296073
2016-11-11 05:47:00,843.7472408548665
2016-11-11 05:48:00,842.839663785672
2016-11-11 05:49:00,841.9056374131786
2016-11-11 05:50:00,840.9450434547828
2016-11-11 05:51:00,839.9577683204709
2016-11-11 05:52:00,838.9437032387675
2016-11-11 05:53:00,837.9027442145118
2016-11-11 05:54:00,836.8347921199077
2016-11-11 05:55:00,835.7397527211378
2016-11-11 05:56:00,834.6175366980117
2016-11-11 05:57:00,833.4680596875712
2016-11-11 05:58:00,832.2912423289574
2016-11-11 05:59:00,831.0870102685616
2016-11-11 06:00:00,829.8552942229692
2016-11-11 06:01:00,828.596029978171
2016-11-11 06:02:00,827.3091584308861
2016-11-11 06:03:00,825.994625630018
2016-11-11 06:04:00,824.6523827693708
2016-11-11 06:05:00,823.2823862495391
2016-11-11 06:06:00,821.8845976734556
2016-11-11 06:07:00,820.4589838563999
2016-11-11 06:08:00,819.0055169185085
2016-11-11 06:09:00,817.5241742020005
2016-11-11 06:10:00,816.0149383549824
2016-11-11 06:11:00,814.4777973663964
2016-11-11 06:12:00,812.9127444887818
2016-11-11 06:13:00,811.3197783786466
2016-11-11 06:14:00,809.6989029864949
2016-11-11 06:15:00,808.0501276478541
2016-11-11 06:16:00,806.3734670814372
2016-11-11 06:17:00,804.6689413705196
2016-11-11 06:18:00,802.9365759851204
2016-11-11 06:19:00,801.1764018103436
2016-11-11 06:20:00,799.4350936579631
2016-11-11 06:21:00,797.6660546616461
2016-11-11 06:22:00,795.869331896132
2016-11-11 06:23:00,794.0449778404903
2016-11-11 06:24:00,792.1930503997107
2016-11-11 06:25:00,790.3136128708028
2016-11-11 06:26:00,788.4067339233709
2016-11-11 06:27:00,786.4724876922945
2016-11-11 06:28:00,784.5109536176848
2016-11-11 06:29:00,782.5222166115767
2016-11-11 06:30:00,780.5063668851043
2016-11-11 06:31:00,778.4635000463725
2016-11-11 06:32:00,776.3937170691374
2016-11-11 06:33:00,774.2971242493353
2016-11-11 06:34:00,772.1738332071022
2016-11-11 06:35:00,770.023960898102
2016-11-11 06:36:00,767.8476295451268
2016-11-11 06:37:00,765.6449666776091
2016-11-11 06:38:00,763.4161050593973
2016-11-11 06:39:00,761.1611826954447
2016-11-11 06:40:00,758.8803428274895
2016-11-11 06:41:00,756.5737338788404
2016-11-11 06:42:00,754.2415094022635
2016-11-11 06:43:00,751.8838281845414
2016-11-11 06:44:00,749.500854021177
2016-11-11 06:45:00,747.092755900361
2016-11-11 06:46:00,744.6597077834567
2016-11-11 06:47:00,742.2018886945673
2016-11-11 06:48:00,739.7194826689936
2016-11-11 06:49:00,737.2126786600192
2016-11-11 06:50:00,734.6816706210737
2016-11-11 06:51:00,732.126657318772
2016-11-11 06:52:00,729.547842405401
2016-11-11 06:53:00,726.9454343755312
2016-11-11 06:54:00,724.3196464662867
2016-11-11 06:55:00,721.6706966576751
2016-11-11 06:56:00,718.9988076473754
2016-11-11 06:57:00,716.3042067525554
2016-11-11 06:58:00,713.5871259326794
2016-11-11 06:59:00,710.8478016798966
2016-11-11 07:00:00,708.0864750074882
2016-11-11 07:01:00,705.3033914224867
2016-11-11 07:02:00,702.4988008315589
2016-11-11 07:03:00,699.6729574752626
2016-11-11 07:04:00,696.8261200097907
2016-11-11 07:05:00,693.9585512408613
2016-11-11 07:06:00,691.0705183068849
2016-11-11 07:07:00,688.1622924085748
2016-11-11 07:08:00,685.2341488878168
2016-11-11 07:09:00,682.2863671570301
2016-11-11 07:10:00,679.3192305921166
2016-11-11 07:11:00,676.3330265023576
2016-11-11 07:12:00,673.3280461003045
2016-11-11 07:13:00,670.3045843686546
2016-11-11 07:14:00,667.2629400942648
2016-11-11 07:15:00,664.2034157155412
2016-11-11 07:16:00,661.1263172989936
2016-11-11 07:17:00,658.0319545164933
2016-11-11 07:18:00,654.9206405085217
2016-11-11 07:19:00,651.7926918128799
2016-11-11 07:20:00,648.6484284414007
2016-11-11 07:21:00,645.4881735774909
2016-11-11 07:22:00,642.3122537696813
2016-11-11 07:23:00,639.1209986140743
2016-11-11 07:24:00,635.9147408547179
2016-11-11 07:25:00,632.6938162739372
2016-11-11 07:26:00,629.4585635812272
2016-11-11 07:27:00,626.2093243572888
2016-11-11 07:28:00,622.9464430370449
2016-11-11 07:29:00,619.6702667354983
2016-11-11 07:30:00,616.3811452771599
2016-11-11 07:31:00,613.0794310448402
2016-11-11 07:32:00,609.7654789254259
2016-11-11 07:33:00,606.439646278337
2016-11-11 07:34:00,603.1022927814375
2016-11-11 07:35:00,599.7537804340984
2016-11-11 07:36:00,596.3944734268002
2016-11-11 07:37:00,593.0247380172281
2016-11-11 07:38:00,589.644942633733
2016-11-11 07:39:00,586.2554575897321
2016-11-11 07:40:00,582.8566550617597
2016-11-11 07:41:00,579.4489091511948
2016-11-11 07:42:00,576.0325955525572
2016-11-11 07:43:00,572.6080917416547
2016-11-11 07:44:00,569.1757766528752
2016-11-11 07:45:00,565.7360307550063
2016-11-11 07:46:00,562.2892359418203
2016-11-11 07:47:00,558.8357753919727
2016-11-11 07:48:00,555.3760335326925
2016-11-11 07:49:00,551.9103959762605
2016-11-11 07:50:00,548.4392493698261
2016-11-11 07:51:00,544.9629813922687
2016-11-11 07:52:00,541.4819806035225
2016-11-11 07:53:00,537.996636379923
2016-11-11 07:54:00,534.5073388773105
2016-11-11 07:55:00,531.014478888666
2016-11-11 07:56:00,527.5184477314999
2016-11-11 07:57:00,524.0196373243062
2016-11-11 07:58:00,520.5184398556886
2016-11-11 07:59:00,517.0152479755723
2016-11-11 08:00:00,513.5104544527788
2016-11-11 08:01:00,510.00445224869316
2016-11-11 08:02:00,506.49763442984147
2016-11-11 08:03:00,502.99039399660705
2016-11-11 08:04:00,499.4831238603624
2016-11-11 08:05:00,495.97621677556424
2016-11-11 08:06:00,492.4700651880194
2016-11-11 08:07:00,488.96506123454037
2016-11-11 08:08:00,485.4615965773739
2016-11-11 08:09:00,481.96006236790527
2016-11-11 08:10:00,478.46084918501435
2016-11-11 08:11:00,474.9643468959549
2016-11-11 08:12:00,471.4709445562986
2016-11-11 08:13:00,467.98103048762823
2016-11-11 08:14:00,464.4949919348139
2016-11-11 08:15:00,461.01321525700234
2016-11-11 08:16:00,457.5360856499756
2016-11-11 08:17:00,454.0639870838841
2016-11-11 08:18:00,450.597302396833
2016-11-11 08:19:00,447.1364129413636
2016-11-11 08:20:00,443.68169879105494
2016-11-11 08:21:00,440.23353840247603
2016-11-11 08:22:00,436.7923086920121
2016-11-11 08:23:00,433.35838495341505
2016-11-11 08:24:00,429.93214069661747
2016-11-11 08:25:00,426.5139476163105
2016-11-11 08:26:00,423.1041755604101
2016-11-11 08:27:00,419.7031923486256
2016-11-11 08:28:00,416.31136380496355
2016-11-11 08:29:00,412.9290535996319
2016-11-11 08:30:00,409.55662320620104
2016-11-11 08:31:00,406.1944318588969
2016-11-11 08:32:00,402.8428364219815
2016-11-11 08:33:00,399.5021913003525
2016-11-11 08:34:00,396.1728485207293
2016-11-11 08:35:00,392.8551574104648
2016-11-11 08:36:00,389.5494647998291
2016-11-11 08:37:00,386.2561147034802
2016-11-11 08:38:00,382.97544840378
2016-11-11 08:39:00,379.7078043649727
2016-11-11 08:40:00,376.45351811247554
2016-11-11 08:41:00,373.21292218669765
2016-11-11 08:42:00,369.98634612011676
2016-11-11 08:43:00,366.77411629573226
2016-11-11 08:44:00,363.5765559598971
2016-11-11 08:45:00,360.3939850955722
2016-11-11 08:46:00,357.2267203752029
2016-11-11 08:47:00,354.0750751533882
2016-11-11 08:48:00,350.9393593274932
2016-11-11 08:49:00,347.8198792746765
2016-11-11 08:50:00,344.7169379344019
2016-11-11 08:51:00,341.6308345188445
2016-11-11 08:52:00,338.5618647019344
2016-11-11 08:53:00,335.5103203430232
2016-11-11 08:54:00,332.4764895633248
2016-11-11 08:55:00,329.460656721882
2016-11-11 08:56:00,326.4631021995467
2016-11-11 08:57:00,323.4841024991384
2016-11-11 08:58:00,320.5239301554368
2016-11-11 08:59:00,317.58285363742687
2016-11-11 09:00:00,314.6611373691052
2016-11-11 09:01:00,311.759041622993
2016-11-11 09:02:00,308.8768224910801
2016-11-11 09:03:00,306.0147318774912
2016-11-11 09:04:00,303.17301738584223
2016-11-11 09:05:00,300.3519223479462
2016-11-11 09:06:00,297.55168571435064
2016-11-11 09:07:00,294.7725420511427
2016-11-11 09:08:00,292.0147215165074
2016-11-11 09:09:00,289.27844978647755
2016-11-11 09:10:00,286.56394798249175
2016-11-11 09:11:00,283.87143279116464
2016-11-11 09:12:00,281.20111619527415
2016-11-11 09:13:00,278.55320568481727
2016-11-11 09:14:00,275.92790401024354
2016-11-11 09:15:00,273.32540928564237
2016-11-11 09:16:00,270.7459149344512
2016-11-11 09:17:00,268.1896096162914
2016-11-11 09:18:00,265.65667723360474
2016-11-11 09:19:00,263.1472969226827
2016-11-11 09:20:00,260.6616429683792
2016-11-11 09:21:00,258.1998848593068
2016-11-11 09:22:00,255.76218718924184
2016-11-11 09:23:00,253.3487096765815
2016-11-11 09:24:00,250.95960715816102
2016-11-11 09:25:00,248.5950295378372
2016-11-11 09:26:00,246.25512174200855
2016-11-11 09:27:00,243.94002382938493
2016-11-11 09:28:00,241.64987078982693
2016-11-11 09:29:00,239.38479272686396
2016-11-11 09:30:00,237.14491466915166
2016-11-11 09:31:00,234.93035666761625
2016-11-11 09:32:00,232.7412337782227
2016-11-11 09:33:00,230.5776560036424
2016-11-11 09:34:00,228.43972831515674
2016-11-11 09:35:00,226.32755067357596
2016-11-11 09:36:00,224.24121796230372
2016-11-11 09:37:00,222.18082005048137
2016-11-11 09:38:00,220.1464417386373
2016-11-11 09:39:00,218.1381627793486
2016-11-11 09:40:00,216.1560578978909
2016-11-11 09:41:00,214.20019675881366
2016-11-11 09:42:00,212.2706439585274
2016-11-11 09:43:00,210.36745911739285
2016-11-11 09:44:00,208.49069676634883
2016-11-11 09:45:00,206.6404064489721
2016-11-11 09:46:00,204.81663267447811
2016-11-11 09:47:00,203.0194149214105
2016-11-11 09:48:00,201.2487877358525
2016-11-11 09:49:00,199.50478060281648
2016-11-11 09:50:00,197.78741811273272
2016-11-11 09:51:00,196.09671983507496
2016-11-11 09:52:00,194.4327004267451
2016-11-11 09:53:00,192.7953696311086
2016-11-11 09:54:00,191.1847322699807
2016-11-11 09:55:00,189.60078827809843
2016-11-11 09:56:00,188.04353274494707
2016-11-11 09:57:00,186.51295589250861
2016-11-11 09:58:00,185.0090431463259
2016-11-11 09:59:00,183.53177512051593
2016-11-11 10:00:00,182.08112765888603
2016-11-11 10:01:00,180.6570718785901
2016-11-11 10:02:00,179.2595741710428
2016-11-11 10:03:00,177.88859622117423
2016-11-11 10:04:00,176.54409510895476
2016-11-11 10:05:00,175.2260232291137
2016-11-11 10:06:00,173.93432844406908
2016-11-11 10:07:00,172.6689540083148
2016-11-11 10:08:00,171.4298386723351
2016-11-11 10:09:00,170.2169167074572
2016-11-11 10:10:00,169.0301179194393
2016-11-11 10:11:00,167.86936770112305
2016-11-11 10:12:00,166.73458708389325
2016-11-11 10:13:00,165.62569274677725
2016-11-11 10:14:00,164.54259709253836
2016-11-11 10:15:00,163.48520826001078
2016-11-11 10:16:00,162.45343017893458
2016-11-11 10:17:00,161.4471626273115
2016-11-11 10:18:00,160.46630125414572
2016-11-11 10:19:00,159.510737622227
2016-11-11 10:20:00,158.58035930181666
2016-11-11 10:21:00,157.67504984312086
2016-11-11 10:22:00,156.79468890435533
2016-11-11 10:23:00,155.93915224124697
2016-11-11 10:24:00,155.1083117698143
2016-11-11 10:25:00,154.30203566250583
2016-11-11 10:26:00,153.520188330476
2016-11-11 10:27:00,152.76263052463975
2016-11-11 10:28:00,152.0292193832948
2016-11-11 10:29:00,151.31980846887274
2016-11-11 10:30:00,150.63424784293153
2016-11-11 10:31:00,149.9723841092087
2016-11-11 10:32:00,149.33406047230636
2016-11-11 10:33:00,148.71911680927082
2016-11-11 10:34:00,148.12738970411334
2016-11-11 10:35:00,147.55871253208028
2016-11-11 10:36:00,147.01291550094135
2016-11-11 10:37:00,146.48982571527256
2016-11-11 10:38:00,145.9892672494654
2016-11-11 10:39:00,145.51106119638956
2016-11-11 10:40:00,145.05502572361718
2016-11-11 10:41:00,144.62097616870534
2016-11-11 10:42:00,144.20872505555315
2016-11-11 10:43:00,143.81808220786735
2016-11-11 10:44:00,143.44885476883462
2016-11-11 10:45:00,143.10084729722718
2016-11-11 10:46:00,142.77386182531444
2016-11-11 10:47:00,142.4676979156534
2016-11-11 10:48:00,142.18215273459901
2016-11-11 10:49:00,141.91702112524234
2016-11-11 10:50:00,141.67209566459138
2016-11-11 10:51:00,141.44716673488512
2016-11-11 10:52:00,141.24202259403086
2016-11-11 10:53:00,141.05644944292408
2016-11-11 10:54:00,140.89023149121977
2016-11-11 10:55:00,140.7431510340225
2016-11-11 10:56:00,140.61498850806595
2016-11-11 10:57:00,140.5055225818757
2016-11-11 10:58:00,140.414530201326
2016-11-11 10:59:00,140.34178668249632
2016-11-11 11:00:00,140.2870657685417
2016-11-11 11:01:00,140.25013969993887
2016-11-11 11:02:00,140.23077929726406
2016-11-11 11:03:00,140.22875401540307
2016-11-11 11:04:00,140.24383203177905
2016-11-11 11:05:00,140.27578030137852
2016-11-11 11:06:00,140.32436464190238
2016-11-11 11:07:00,140.38934979882475
2016-11-11 11:08:00,140.4704995115863
2016-11-11 11:09:00,140.56757659689316
2016-11-11 11:10:00,140.68034301304226
2016-11-11 11:11:00,140.8085599291258
2016-11-11 11:12:00,140.95198779976437
2016-11-11 11:13:00,141.11038643904521
2016-11-11 11:14:00,141.28351509135013
2016-11-11 11:15:00,141.4711324914652
2016-11-11 11:16:00,141.67299695437504
2016-11-11 11:17:00,141.88886643077143
2016-11-11 11:18:00,142.11849858475279
2016-11-11 11:19:00,142.36165086147338
2016-11-11 11:20:00,142.61808056511074
2016-11-11 11:21:00,142.8875449183975
2016-11-11 11:22:00,143.1698011363111
2016-11-11 11:23:00,143.46460649952616
2016-11-11 11:24:00,143.77171842451293
2016-11-11 11:25:00,144.090894522589
2016-11-11 11:26:00,144.42189268189765
2016-11-11 11:27:00,144.76447112488017
2016-11-11 11:28:00,145.11838848628247
2016-11-11 11:29:00,145.4834038700041
2016-11-11 11:30:00,145.859276930205
2016-11-11 11:31:00,146.24576792670615
2016-11-11 11:32:00,146.64263779326228
2016-11-11 11:33:00,147.04964820952642
2016-11-11 11:34:00,147.46656166383661
2016-11-11 11:35:00,147.89314151812732
2016-11-11 11:36:00,148.32915206681218
2016-11-11 11:37:00,148.77435861193788
2016-11-11 11:38:00,149.2285275275088
2016-11-11 11:39:00,149.69142629606392
2016-11-11 11:40:00,150.16282361746113
2016-11-11 11:41:00,150.64248942808774
2016-11-11 11:42:00,151.13019498645048
2016-11-11 11:43:00,151.62571292332012
2016-11-11 11:44:00,152.1288173062777
2016-11-11 11:45:00,152.63928370386304
2016-11-11 11:46:00,153.15688923088243
2016-11-11 11:47:00,153.68141261699662
2016-11-11 11:48:00,154.21263426747157
2016-11-11 11:49:00,154.7503363060584
2016-11-11 11:50:00,155.29430264417846
2016-11-11 11:51:00,155.84431902806375
2016-11-11 11:52:00,156.4001730993665
2016-11-11 11:53:00,156.96165443877828
2016-11-11 11:54:00,157.52855464277144
2016-11-11 11:55:00,158.10066733833065
2016-11-11 11:56:00,158.67778827029218
2016-11-11 11:57:00,159.25971532832858
2016-11-11 11:58:00,159.84624860622853
2016-11-11 11:59:00,160.43719045804295
2016-11-11 12:00:00,161.03234552040936
2016-11-11 12:01:00,161.63152079165326
2016-11-11 12:02:00,162.2345256631521
2016-11-11 12:03:00,162.841171949491
2016-11-11 12:04:00,163.45127396529642
2016-11-11 12:05:00,164.0646485425076
2016-11-11 12:06:00,164.6811150828848
2016-11-11 12:07:00,165.30049559862948
2016-11-11 12:08:00,165.9226147518729
2016-11-11 12:09:00,166.547299900035
2016-11-11 12:10:00,167.1743811307643
2016-11-11 12:11:00,167.80369128740813
2016-11-11 12:12:00,168.43506603360083
2016-11-11 12:13:00,169.06834385650546
2016-11-11 12:14:00,169.70336612965764
2016-11-11 12:15:00,170.33997713421405
2016-11-11 12:16:00,170.97802408777284
2016-11-11 12:17:00,171.6173571792827
2016-11-11 12:18:00,172.25782960961897
2016-11-11 12:19:00,172.8992976057748
2016-11-11 12:20:00,173.54162045739082
2016-11-11 12:21:00,174.1846605451774
2016-11-11 12:22:00,174.8282833614138
2016-11-11 12:23:00,175.47235755059154
2016-11-11 12:24:00,176.11675490457657
2016-11-11 12:25:00,176.7613504196451
2016-11-11 12:26:00,177.40602230125018
2016-11-11 12:27:00,178.05065197411773
2016-11-11 12:28:00,178.6951241308181
2016-11-11 12:29:00,179.33932672590294
2016-11-11 12:30:00,179.98315100186682
2016-11-11 12:31:00,180.6264915159254
2016-11-11 12:32:00,181.26924612864968
2016-11-11 12:33:00,181.91131605925352
2016-11-11 12:34:00,182.55260585873168
2016-11-11 12:35:00,183.1930234454718
2016-11-11 12:36:00,183.83248010899416
2016-11-11 12:37:00,184.47089052285924
2016-11-11 12:38:00,185.10817274865752
2016-11-11 12:39:00,185.74424825533384
2016-11-11 12:40:00,186.37904191133072
2016-11-11 12:41:00,187.01248199619187
2016-11-11 12:42:00,187.64450021371977
2016-11-11 12:43:00,188.2750316810118
2016-11-11 12:44:00,188.90401493896422
2016-11-11 12:45:00,189.53139195332488
2016-11-11 12:46:00,190.15710810820207
2016-11-11 12:47:00,190.78111222926384
2016-11-11 12:48:00,191.4033565314192
2016-11-11 12:49:00,192.02379668090475
2016-11-11 12:50:00,192.6423917314791
2016-11-11 12:51:00,193.25910416208364
2016-11-11 12:52:00,193.8738998450653
2016-11-11 12:53:00,194.4867480478436
2016-11-11 12:54:00,195.09762143023931
2016-11-11 12:55:00,195.70649602164542
2016-11-11 12:56:00,196.31335121802948
2016-11-11 12:57:00,196.91816977787624
2016-11-11 12:58:00,197.52093778619798
2016-11-11 12:59:00,198.1216446709323
2016-11-11 13:00:00,198.72028316414907
2016-11-11 13:01:00,199.31684929776242
2016-11-11 13:02:00,199.91134237952298
2016-11-11 13:03:00,200.50376499411794
2016-11-11 13:04:00,201.09412294988766
2016-11-11 13:05:00,201.68242529665673
2016-11-11 13:06:00,202.26868427178874
2016-11-11 13:07:00,202.8529153056465
2016-11-11 13:08:00,203.43513698678987
2016-11-11 13:09:00,204.0153710271731
2016-11-11 13:10:00,204.59364226023985
2016-11-11 13:11:00,205.1699786038679
2016-11-11 13:12:00,205.74441102815837
2016-11-11 13:13:00,206.3169735355139
2016-11-11 13:14:00,206.88770312848692
2016-11-11 13:15:00,207.4566397843679
2016-11-11 13:16:00,208.02382642314132
2016-11-11 13:17:00,208.58930887446007
2016-11-11 13:18:00,209.15313585303284
2016-11-11 13:19:00,209.71535891542032
2016-11-11 13:20:00,210.27603243129477
2016-11-11 13:21:00,210.8352135562683
2016-11-11 13:22:00,211.39296217784778
2016-11-11 13:23:00,211.9493409011249
2016-11-11 13:24:00,212.5044150027211
2016-11-11 13:25:00,213.0582523814228
2016-11-11 13:26:00,213.6109235421854
2016-11-11 13:27:00,214.16250154333954
2016-11-11 13:28:00,214.71306195576096
2016-11-11 13:29:00,215.26268282837327
2016-11-11 13:30:00,215.8114446430742
2016-11-11 13:31:00,216.3594302736787
2016-11-11 13:32:00,216.90672494876821
2016-11-11 13:33:00,217.45341619331992
2016-11-11 13:34:00,217.9995938049729
2016-11-11 13:35:00,218.54534979261723
2016-11-11 13:36:00,219.09077833921594
2016-11-11 13:37:00,219.6359757580413
2016-11-11 13:38:00,220.18104043802123
2016-11-11 13:39:00,220.72607280274696
2016-11-11 13:40:00,221.27117526826754
2016-11-11 13:41:00,221.81645217517263
2016-11-11 13:42:00,222.36200977208722
2016-11-11 13:43:00,222.90795612696115
2016-11-11 13:44:00,223.45440111768374
2016-11-11 13:45:00,224.00145635509557
2016-11-11 13:46:00,224.54923513481378
2016-11-11 13:47:00,225.0978524026516
2016-11-11 13:48:00,225.647424689047
2016-11-11 13:49:00,226.19807005800527
2016-11-11 13:50:00,226.74990806216772
2016-11-11 13:51:00,227.30305968235552
2016-11-11 13:52:00,227.857647283064
2016-11-11 13:53:00,228.41379455336295
2016-11-11 13:54:00,228.9716264527927
2016-11-11 13:55:00,229.53126916237392
2016-11-11 13:56:00,230.09285002995102
2016-11-11 13:57:00,230.6564975080114
2016-11-11 13:58:00,231.22234111232558
2016-11-11 13:59:00,231.79051135410947
2016-11-11 14:00:00,232.36113969336964
2016-11-11 14:01:00,232.9343584872281
2016-11-11 14:02:00,233.5103009155108
2016-11-11 14:03:00,234.0891009518246
2016-11-11 14:04:00,234.6708932892618
2016-11-11 14:05:00,235.25581328745523
2016-11-11 14:06:00,235.84399692511334
2016-11-11 14:07:00,236.43558073248926
2016-11-11 14:08:00,237.03070174579005
2016-11-11 14:09:00,237.62949744680907
2016-11-11 14:10:00,238.2321057021427
2016-11-11 14:11:00,238.83866471657393
2016-11-11 14:12:00,239.44931297193352
2016-11-11 14:13:00,240.06418916679507
2016-11-11 14:14:00,240.68343217173174
2016-11-11 14:15:00,241.30718096016176
2016-11-11 14:16:00,241.9355745619547
2016-11-11 14:17:00,242.56875201196186
2016-11-11 14:18:00,243.2068522708056
2016-11-11 14:19:00,243.8500142056567
2016-11-11 14:20:00,244.4983764951898
2016-11-11 14:21:00,245.15207761152237
2016-11-11 14:22:00,245.81125574060457
2016-11-11 14:23:00,246.47604873168547
2016-11-11 14:24:00,247.14659405183482
2016-11-11 14:25:00,247.82302872602008
2016-11-11 14:26:00,248.50548927681967
2016-11-11 14:27:00,249.1941116828907
2016-11-11 14:28:00,249.88903131508425
2016-11-11 14:29:00,250.59038289005457
2016-11-11 14:30:00,251.2983004146737
2016-11-11 14:31:00,252.01291713119673
2016-11-11 14:32:00,252.73436546896698
2016-11-11 14:33:00,253.46277699475382
2016-11-11 14:34:00,254.19828234892447
2016-11-11 14:35:00,254.94101121383073
2016-11-11 14:36:00,255.69109224282795
2016-11-11 14:37:00,256.44865302311365
2016-11-11 14:38:00,257.2138200331297
2016-11-11 14:39:00,257.9867185609175
2016-11-11 14:40:00,258.7674726995895
2016-11-11 14:41:00,259.55620526515116
2016-11-11 14:42:00,260.3530377615571
2016-11-11 14:43:00,261.1580903360156
2016-11-11 14:44:00,261.97148172110286
2016-11-11 14:45:00,262.7933292056619
2016-11-11 14:46:00,263.6237485758296
2016-11-11 14:47:00,264.46285406800854
2016-11-11 14:48:00,265.31075833888457
2016-11-11 14:49:00,266.1675724133017
2016-11-11 14:50:00,267.0334056319921
2016-11-11 14:51:00,267.90836562574816
2016-11-11 14:52:00,268.79255826227194
2016-11-11 14:53:00,269.68608760609595
2016-11-11 14:54:00,270.5890558950466
2016-11-11 14:55:00,271.5015634581712
2016-11-11 14:56:00,272.4237087315269
2016-11-11 14:57:00,273.35558817881366
2016-11-11 14:58:00,274.29729626238503
2016-11-11 14:59:00,275.24892542474294
2016-11-11 15:00:00,276.21056602416417
2016-11-11 15:01:00,277.1823063197624
2016-11-11 15:02:00,278.16423243580243
2016-11-11 15:03:00,279.15642830772583
2016-11-11 15:04:00,280.1589756800157
2016-11-11 15:05:00,281.17195403997886
2016-11-11 15:06:00,282.19544061788696
2016-11-11 15:07:00,283.2295103356321
2016-11-11 15:08:00,284.2742357749826
2016-11-11 15:09:00,285.3296871646538
2016-11-11 15:10:00,286.3959323554913
2016-11-11 15:11:00,287.47303674540797
2016-11-11 15:12:00,288.5610633227095
2016-11-11 15:13:00,289.6600725821307
2016-11-11 15:14:00,290.7701225368678
2016-11-11 15:15:00,291.89126868299235
2016-11-11 15:16:00,293.0235639560781
2016-11-11 15:17:00,294.1670587449318
2016-11-11 15:18:00,295.3218008504271
2016-11-11 15:19:00,296.4878354520323
2016-11-11 15:20:00,297.66520512313224
2016-11-11 15:21:00,298.85394977386295
2016-11-11 15:22:00,300.0541066598754
2016-11-11 15:23:00,301.26571036420995
2016-11-11 15:24:00,302.48879275823174
2016-11-11 15:25:00,303.7233830111772
2016-11-11 15:26:00,304.9695075746767
2016-11-11 15:27:00,306.22719014334706
2016-11-11 15:28:00,307.4964516833329
2016-11-11 15:29:00,308.77731037677916
2016-11-11 15:30:00,310.0697816496525
2016-11-11 15:31:00,311.3738781517255
2016-11-11 15:32:00,312.6896097104432
2016-11-11 15:33:00,314.01698339270405
2016-11-11 15:34:00,315.35600344830607
2016-11-11 15:35:00,316.70667130511214
2016-11-11 15:36:00,318.0689855894382
2016-11-11 15:37:00,319.442942103311
2016-11-11 15:38:00,320.8285338296377
2016-11-11 15:39:00,322.2257509280323
2016-11-11 15:40:00,323.63458073119835
2016-11-11 15:41:00,325.0550077473469
2016-11-11 15:42:00,326.48701367202415
2016-11-11 15:43:00,327.93057735769156
2016-11-11 15:44:00,329.3856748632269
2016-11-11 15:45:00,330.85227940978535
2016-11-11 15:46:00,332.33036141533125
2016-11-11 15:47:00,333.81988851639744
2016-11-11 15:48:00,335.3208255026193
2016-11-11 15:49:00,336.83313442931245
2016-11-11 15:50:00,338.3567745190747
2016-11-11 15:51:00,339.8917022442396
2016-11-11 15:52:00,341.4378713345611
2016-11-11 15:53:00,342.9952327173601
2016-11-11 15:54:00,344.56373463083037
2016-11-11 15:55:00,346.14332256216136
2016-11-11 15:56:00,347.7339392771732
2016-11-11 15:57:00,349.335524867977
2016-11-11 15:58:00,350.9480167161629
2016-11-11 15:59:00,352.57134956050913
2016-11-11 16:00:00,354.20545547959284
2016-11-11 16:01:00,355.8502639195807
2016-11-11 16:02:00,357.5057017189874
2016-11-11 16:03:00,359.17169312442394
2016-11-11 16:04:00,360.84815980660693
2016-11-11 16:05:00,362.5350208954466
2016-11-11 16:06:00,364.23219297586064
2016-11-11 16:07:00,365.93959014291244
