ds,yhat
2016-11-11 21:27:00,507.54779959330375
2016-11-11 21:28:00,507.5024042911874
2016-11-11 21:29:00,507.46167235143946
2016-11-11 21:30:00,507.42564499347066
2016-11-11 21:31:00,507.3943613775089
2016-11-11 21:32:00,507.36785860055153
2016-11-11 21:33:00,507.3461716824412
2016-11-11 21:34:00,507.32933356882916
2016-11-11 21:35:00,507.3173751018026
2016-11-11 21:36:00,507.31032504073426
2016-11-11 21:37:00,507.30821003066353
2016-11-11 21:38:00,507.3110546145531
2016-11-11 21:39:00,507.31888121761824
2016-11-11 21:40:00,507.33171014692545
2016-11-11 21:41:00,507.34955959022835
2016-11-11 21:42:00,507.3724456064962
2016-11-11 21:43:00,507.4003821273013
2016-11-11 21:44:00,507.43338095873486
2016-11-11 21:45:00,507.47145176838376
2016-11-11 21:46:00,507.51460210038346
2016-11-11 21:47:00,507.5628373631
2016-11-11 21:48:00,507.6161608358552
2016-11-11 21:49:00,507.6745736688481
2016-11-11 21:50:00,507.7380748843892
2016-11-11 21:51:00,507.80666138292383
2016-11-11 21:52:00,507.8803279455076
2016-11-11 21:53:00,507.95906722924406
2016-11-11 21:54:00,508.04286978657126
2016-11-11 21:55:00,508.13172406316505
2016-11-11 21:56:00,508.2256163968617
2016-11-11 21:57:00,508.3245310412058
2016-11-11 21:58:00,508.42845015273133
2016-11-11 21:59:00,508.5373538171656
2016-11-11 22:00:00,508.6512200482591
2016-11-11 22:01:00,508.77002479587793
2016-11-11 22:02:00,508.89374196019844
2016-11-11 22:03:00,509.02234340053707
2016-11-11 22:04:00,509.1557989444824
2016-11-11 22:05:00,509.2940764069276
2016-11-11 22:06:00,509.43714158793387
2016-11-11 22:07:00,509.58495830216106
2016-11-11 22:08:00,509.73748838487074
2016-11-11 22:09:00,509.8946916983537
2016-11-11 22:10:00,510.05652616162314
2016-11-11 22:11:00,510.2229477600453
2016-11-11 22:12:00,510.3939105492424
2016-11-11 22:13:00,510.5693666956505
2016-11-11 22:14:00,510.74926646525
2016-11-11 22:15:00,510.9335582712208
2016-11-11 22:16:00,511.1221886678262
2016-11-11 22:17:00,511.3151023796297
2016-11-11 22:18:00,511.51224232017285
2016-11-11 22:19:00,511.7135496158097
2016-11-11 22:20:00,511.9189636129638
2016-11-11 22:21:00,512.1284219177031
2016-11-11 22:22:00,512.3418604013413
2016-11-11 22:23:00,512.5592132308054
2016-11-11 22:24:00,512.7804128926546
2016-11-11 22:25:00,513.0053902081522
2016-11-11 22:26:00,513.2340743631979
2016-11-11 22:27:00,513.4663929380465
2016-11-11 22:28:00,513.7022719104266
2016-11-11 22:29:00,513.9416357157234
2016-11-11 22:30:00,514.1844072292291
2016-11-11 22:31:00,514.4305078363976
2016-11-11 22:32:00,514.6798574279901
2016-11-11 22:33:00,514.932374438074
2016-11-11 22:34:00,515.1879758744064
2016-11-11 22:35:00,515.4465773390975
2016-11-11 22:36:00,515.7080930663509
2016-11-11 22:37:00,515.9724359434292
2016-11-11 22:38:00,516.2395175400204
2016-11-11 22:39:00,516.5092481457222
2016-11-11 22:40:00,516.7815367922576
2016-11-11 22:41:00,517.0562912846594
2016-11-11 22:42:00,517.3334182376733
2016-11-11 22:43:00,517.6128230995037
2016-11-11 22:44:00,517.8944101873607
2016-11-11 22:45:00,518.1780827289234
2016-11-11 22:46:00,518.4637428685501
2016-11-11 22:47:00,518.7512917253988
2016-11-11 22:48:00,519.0406294218865
2016-11-11 22:49:00,519.3316550986656
2016-11-11 22:50:00,519.6242669780811
2016-11-11 22:51:00,519.9183623635754
2016-11-11 22:52:00,520.2138377070785
2016-11-11 22:53:00,520.5105886238274
2016-11-11 22:54:00,520.8085099247896
2016-11-11 22:55:00,521.1074956664836
2016-11-11 22:56:00,521.4074391749737
2016-11-11 22:57:00,521.708233081328
2016-11-11 22:58:00,522.0097693645529
2016-11-11 22:59:00,522.3119393774969
2016-11-11 23:00:00,522.6146338935868
2016-11-11 23:01:00,522.9177431356823
2016-11-11 23:02:00,523.2211568107766
2016-11-11 23:03:00,523.5247641536982
2016-11-11 23:04:00,523.8284539656767
2016-11-11 23:05:00,524.1321146298629
2016-11-11 23:06:00,524.4356341835876
2016-11-11 23:07:00,524.7389003164656
2016-11-11 23:08:00,525.0418004429703
2016-11-11 23:09:00,525.3442217181973
2016-11-11 23:10:00,525.6460510772165
2016-11-11 23:11:00,525.9471752805198
2016-11-11 23:12:00,526.2474809471786
2016-11-11 23:13:00,526.5468545879913
2016-11-11 23:14:00,526.8451826544906
2016-11-11 23:15:00,527.1423515611216
2016-11-11 23:16:00,527.438247737911
2016-11-11 23:17:00,527.7327576613785
2016-11-11 23:18:00,528.0257678858429
2016-11-11 23:19:00,528.3171650956044
2016-11-11 23:20:00,528.6068361274013
2016-11-11 23:21:00,528.8946680176628
2016-11-11 23:22:00,529.1805480440647
2016-11-11 23:23:00,529.4643637398528
2016-11-11 23:24:00,529.746002964336
2016-11-11 23:25:00,530.0253539172343
2016-11-11 23:26:00,530.3023051731205
2016-11-11 23:27:00,530.5767457442848
2016-11-11 23:28:00,530.8485650819016
2016-11-11 23:29:00,531.1176531468587
2016-11-11 23:30:00,531.3839004251709
2016-11-11 23:31:00,531.647197967089
2016-11-11 23:32:00,531.9074374308586
2016-11-11 23:33:00,532.1645111151554
2016-11-11 23:34:00,532.4183119897646
2016-11-11 23:35:00,532.6687337418
2016-11-11 23:36:00,532.9156707998932
2016-11-11 23:37:00,533.1590183791482
2016-11-11 23:38:00,533.3986725124968
2016-11-11 23:39:00,533.6345300803175
2016-11-11 23:40:00,533.8664888531371
2016-11-11 23:41:00,534.0944475280088
2016-11-11 23:42:00,534.3183057429842
2016-11-11 23:43:00,534.537964141845
2016-11-11 23:44:00,534.7533243738856
2016-11-11 23:45:00,534.9642891575843
2016-11-11 23:46:00,535.1707622940141
2016-11-11 23:47:00,535.3726487021552
2016-11-11 23:48:00,535.5698544576396
2016-11-11 23:49:00,535.762286820669
2016-11-11 23:50:00,535.9498542631611
2016-11-11 23:51:00,536.1324665093252
2016-11-11 23:52:00,536.3100345554561
2016-11-11 23:53:00,536.482470709796
2016-11-11 23:54:00,536.6496886177239
2016-11-11 23:55:00,536.8116032880612
2016-11-11 23:56:00,536.9681311284144
2016-11-11 23:57:00,537.1191899756865
2016-11-11 23:58:00,537.2646991071831
2016-11-11 23:59:00,537.404579295317
2016-11-12 00:00:00,537.5387528061772
2016-11-12 00:01:00,537.6671434519404
2016-11-12 00:02:00,537.7896766002362
2016-11-12 00:03:00,537.9062792044471
2016-11-12 00:04:00,538.0168798339502
2016-11-12 00:05:00,538.1214086872201
2016-11-12 00:06:00,538.2197976329431
2016-11-12 00:07:00,538.3119802209058
2016-11-12 00:08:00,538.3978917067054
2016-11-12 00:09:00,538.4774690794659
2016-11-12 00:10:00,538.5506510825118
2016-11-12 00:11:00,538.617378230466
2016-11-12 00:12:00,538.6775928370125
2016-11-12 00:13:00,538.7312390305585
2016-11-12 00:14:00,538.7782627765812
2016-11-12 00:15:00,538.8186118981691
2016-11-12 00:16:00,538.8522360893488
2016-11-12 00:17:00,538.8790869405163
2016-11-12 00:18:00,538.8991179537039
2016-11-12 00:19:00,538.9122845526726
2016-11-12 00:20:00,538.9185441140494
2016-11-12 00:21:00,538.9178559657787
2016-11-12 00:22:00,538.9101814187903
2016-11-12 00:23:00,538.8954837695811
2016-11-12 00:24:00,538.8737283200986
2016-11-12 00:25:00,538.8448823893992
2016-11-12 00:26:00,538.8089153265414
2016-11-12 00:27:00,538.7657985235635
2016-11-12 00:28:00,538.7155054258992
2016-11-12 00:29:00,538.6580115421214
2016-11-12 00:30:00,538.5932944578435
2016-11-12 00:31:00,538.5213338428861
2016-11-12 00:32:00,538.4421114581214
2016-11-12 00:33:00,538.3556111662874
2016-11-12 00:34:00,538.2618189417251
2016-11-12 00:35:00,538.1607228699957
2016-11-12 00:36:00,538.0523131633443
2016-11-12 00:37:00,537.9365821570696
2016-11-12 00:38:00,537.8135243229043
2016-11-12 00:39:00,537.6831362663804
2016-11-12 00:40:00,537.5454167330633
2016-11-12 00:41:00,537.4003666138747
2016-11-12 00:42:00,537.2479889423192
2016-11-12 00:43:00,537.0882888985384
2016-11-12 00:44:00,536.9212738121724
2016-11-12 00:45:00,536.7469531573388
2016-11-12 00:46:00,536.5653385580118
2016-11-12 00:47:00,536.3764437802351
2016-11-12 00:48:00,536.1802847376562
2016-11-12 00:49:00,535.9768794815179
2016-11-12 00:50:00,535.7662482015846
2016-11-12 00:51:00,535.5484132232426
2016-11-12 00:52:00,535.3233989980673
2016-11-12 00:53:00,535.0912321021622
2016-11-12 00:54:00,534.8519412304427
2016-11-12 00:55:00,534.6055571870294
2016-11-12 00:56:00,534.3521128815246
2016-11-12 00:57:00,534.0916433138782
2016-11-12 00:58:00,533.8241855786965
2016-11-12 00:59:00,533.5497788393329
2016-11-12 01:00:00,533.2684643317647
2016-11-12 01:01:00,532.9802853454046
2016-11-12 01:02:00,532.6852872168242
2016-11-12 01:03:00,532.3835173121976
2016-11-12 01:04:00,532.0750250193797
2016-11-12 01:05:00,531.7598617333016
2016-11-12 01:06:00,531.438080840797
2016-11-12 01:07:00,531.1097377044091
2016-11-12 01:08:00,530.7748896519927
2016-11-12 01:09:00,530.433595955694
2016-11-12 01:10:00,530.0859178201011
2016-11-12 01:11:00,529.7319183547318
2016-11-12 01:12:00,529.3716625756201
2016-11-12 01:13:00,529.0052173619126
2016-11-12 01:14:00,528.6326514593127
2016-11-12 01:15:00,528.2540354442906
2016-11-12 01:16:00,527.8694417132036
2016-11-12 01:17:00,527.4789444576825
2016-11-12 01:18:00,527.0826196406731
2016-11-12 01:19:00,526.6805449801982
2016-11-12 01:20:00,526.2727999229573
2016-11-12 01:21:00,525.8594656175186
2016-11-12 01:22:00,525.4406249016214
2016-11-12 01:23:00,525.0163622629341
2016-11-12 01:24:00,524.5867638259095
2016-11-12 01:25:00,524.1519173204609
2016-11-12 01:26:00,523.7119120596398
2016-11-12 01:27:00,523.2668389026306
2016-11-12 01:28:00,522.8167902465241
2016-11-12 01:29:00,522.3618599775308
2016-11-12 01:30:00,521.9021434618028
2016-11-12 01:31:00,521.4377375008667
2016-11-12 01:32:00,520.9687403089872
2016-11-12 01:33:00,520.4952514909844
2016-11-12 01:34:00,520.0173719949298
2016-11-12 01:35:00,519.5352041012588
2016-11-12 01:36:00,519.0488513740452
2016-11-12 01:37:00,518.5584186384378
2016-11-12 01:38:00,518.0640119498187
2016-11-12 01:39:00,517.5657385573036
2016-11-12 01:40:00,517.0637068722768
2016-11-12 01:41:00,516.5580264367321
2016-11-12 01:42:00,516.0488078827126
2016-11-12 01:43:00,515.5361629122699
2016-11-12 01:44:00,515.0202042466688
2016-11-12 01:45:00,514.5010455989664
2016-11-12 01:46:00,513.9788016464265
2016-11-12 01:47:00,513.4535879799457
2016-11-12 01:48:00,512.9255210745597
2016-11-12 01:49:00,512.3947182633585
2016-11-12 01:50:00,511.8612976795022
2016-11-12 01:51:00,511.32537824481
2016-11-12 01:52:00,510.7870796050344
2016-11-12 01:53:00,510.24652211558237
2016-11-12 01:54:00,509.70382679285126
2016-11-12 01:55:00,509.1591152782514
2016-11-12 01:56:00,508.6125097948912
2016-11-12 01:57:00,508.06413312263646
2016-11-12 01:58:00,507.51410854103494
2016-11-12 01:59:00,506.9625598054157
2016-11-12 02:00:00,506.4096111008337
2016-11-12 02:01:00,505.85538700011483
2016-11-12 02:02:00,505.3000124321038
2016-11-12 02:03:00,504.74361263673586
2016-11-12 02:04:00,504.18631311976264
2016-11-12 02:05:00,503.62823963111236
2016-11-12 02:06:00,503.0695180942678
2016-11-12 02:07:00,502.5102746047822
2016-11-12 02:08:00,501.9506353492593
2016-11-12 02:09:00,501.39072659292447
2016-11-12 02:10:00,500.83067463445303
2016-11-12 02:11:00,500.27060575171095
2016-11-12 02:12:00,499.7106461724479
2016-11-12 02:13:00,499.1509220336802
2016-11-12 02:14:00,498.59155933503257
2016-11-12 02:15:00,498.0326839030257
2016-11-12 02:16:00,497.4744213429492
2016-11-12 02:17:00,496.9168970054079
2016-11-12 02:18:00,496.3602359421841
2016-11-12 02:19:00,495.8045628634105
2016-11-12 02:20:00,495.2500020998042
2016-11-12 02:21:00,494.69667755984034
2016-11-12 02:22:00,494.14471268591603
2016-11-12 02:23:00,493.5942304209142
2016-11-12 02:24:00,493.04535316220876
2016-11-12 02:25:00,492.4982027171232
2016-11-12 02:26:00,491.9529002751729
2016-11-12 02:27:00,491.409566349456
2016-11-12 02:28:00,490.8683207581063
2016-11-12 02:29:00,490.3292825621157
2016-11-12 02:30:00,489.79257003703333
2016-11-12 02:31:00,489.25830063789357
2016-11-12 02:32:00,488.7265909449415
2016-11-12 02:33:00,488.1975566358492
2016-11-12 02:34:00,487.6713124427713
2016-11-12 02:35:00,487.14797211131315
2016-11-12 02:36:00,486.6276483657175
2016-11-12 02:37:00,486.11045286373843
2016-11-12 02:38:00,485.59649616483375
2016-11-12 02:39:00,485.08588769036
2016-11-12 02:40:00,484.57873568195157
2016-11-12 02:41:00,484.07514716410594
2016-11-12 02:42:00,483.57522791805945
2016-11-12 02:43:00,483.07908242448576
2016-11-12 02:44:00,482.586813849264
2016-11-12 02:45:00,482.0985239871584
2016-11-12 02:46:00,481.6143132368278
2016-11-12 02:47:00,481.13428056502596
2016-11-12 02:48:00,480.6585234670328
2016-11-12 02:49:00,480.1871379335578
2016-11-12 02:50:00,479.7202184178549
2016-11-12 02:51:00,479.2578577953892
2016-11-12 02:52:00,478.80014734088877
2016-11-12 02:53:00,478.34717668292666
2016-11-12 02:54:00,477.8990337765067
2016-11-12 02:55:00,477.45580487552894
2016-11-12 02:56:00,477.0175744906247
2016-11-12 02:57:00,476.58442536137056
2016-11-12 02:58:00,477.2190101441879
2016-11-12 02:59:00,477.8588362342392
2016-11-12 03:00:00,478.50398087930245
2016-11-12 03:01:00,479.1545194333469
2016-11-12 03:02:00,479.810525327615
2016-11-12 03:03:00,480.4720700494421
2016-11-12 03:04:00,481.1392231003163
2016-11-12 03:05:00,481.81205198328485
2016-11-12 03:06:00,482.4906221626225
2016-11-12 03:07:00,483.17499704450506
2016-11-12 03:08:00,483.8652379508644
2016-11-12 03:09:00,484.56140409177766
2016-11-12 03:10:00,485.2635525397044
2016-11-12 03:11:00,485.97173820868306
2016-11-12 03:12:00,486.68601382735415
2016-11-12 03:13:00,487.4064299175882
2016-11-12 03:14:00,488.1330347712935
2016-11-12 03:15:00,488.86587442677944
2016-11-12 03:16:00,489.6049926525041
2016-11-12 03:17:00,490.3504309201269
2016-11-12 03:18:00,491.10222838707455
2016-11-12 03:19:00,491.8604218805051
2016-11-12 03:20:00,492.6250458716437
2016-11-12 03:21:00,493.39613246402314
2016-11-12 03:22:00,494.17371137121927
2016-11-12 03:23:00,494.95780990339745
2016-11-12 03:24:00,495.74845294980685
2016-11-12 03:25:00,496.5456629623113
2016-11-12 03:26:00,497.3494599425196
2016-11-12 03:27:00,498.1598614264119
2016-11-12 03:28:00,498.97688247120817
2016-11-12 03:29:00,499.8005356425592
2016-11-12 03:30:00,500.6308310028065
2016-11-12 03:31:00,501.4677760987995
2016-11-12 03:32:00,502.3113759523119
2016-11-12 03:33:00,503.1616330496424
2016-11-12 03:34:00,504.0185473322674
2016-11-12 03:35:00,504.8821161882537
2016-11-12 03:36:00,505.75233444509297
2016-11-12 03:37:00,506.62919436191874
2016-11-12 03:38:00,507.51268562374025
2016-11-12 03:39:00,508.40279533556924
2016-11-12 03:40:00,509.2995080172868
2016-11-12 03:41:00,510.2028056002397
2016-11-12 03:42:00,511.11266742341365
2016-11-12 03:43:00,512.0290702302912
2016-11-12 03:44:00,512.9519881681301
2016-11-12 03:45:00,513.8813927853245
2016-11-12 03:46:00,514.8172530323718
2016-11-12 03:47:00,515.7595352615401
2016-11-12 03:48:00,516.7082032272111
2016-11-12 03:49:00,517.6632180895951
2016-11-12 03:50:00,518.6245384146118
2016-11-12 03:51:00,519.5921201799565
2016-11-12 03:52:00,520.5659167775274
2016-11-12 03:53:00,521.5458790177995
2016-11-12 03:54:00,522.5319551362547
2016-11-12 03:55:00,523.5240908018058
2016-11-12 03:56:00,524.5222291168949
2016-11-12 03:57:00,525.5263106350086
2016-11-12 03:58:00,526.5362733587539
2016-11-12 03:59:00,527.552052758665
2016-11-12 04:00:00,528.5735817777429
2016-11-12 04:01:00,529.6007908410834
2016-11-12 04:02:00,530.6336078719835
2016-11-12 04:03:00,531.6719583017924
2016-11-12 04:04:00,532.7157650798207
2016-11-12 04:05:00,533.7649486933223
2016-11-12 04:06:00,534.8194271756552
2016-11-12 04:07:00,535.8791161254442
2016-11-12 04:08:00,536.943928720967
2016-11-12 04:09:00,538.0137757350615
2016-11-12 04:10:00,539.0885655554067
2016-11-12 04:11:00,540.1682042030375
2016-11-12 04:12:00,541.2525953422796
2016-11-12 04:13:00,542.3416403148653
2016-11-12 04:14:00,543.4352381436486
2016-11-12 04:15:00,544.5332855663914
2016-11-12 04:16:00,545.6356770534608
2016-11-12 04:17:00,546.7423048212156
2016-11-12 04:18:00,547.8530588691008
2016-11-12 04:19:00,548.9678269936915
2016-11-12 04:20:00,550.0864948129278
2016-11-12 04:21:00,551.2089457949921
2016-11-12 04:22:00,552.3350612795653
2016-11-12 04:23:00,553.4647205063387
2016-11-12 04:24:00,554.5978006431712
2016-11-12 04:25:00,555.7341768055246
2016-11-12 04:26:00,556.8737220946277
2016-11-12 04:27:00,558.0163076211551
2016-11-12 04:28:00,559.1618025290393
2016-11-12 04:29:00,560.3100740364789
2016-11-12 04:30:00,561.4609874556018
2016-11-12 04:31:00,562.6144062284982
2016-11-12 04:32:00,563.7701919622882
2016-11-12 04:33:00,564.9282044465002
2016-11-12 04:34:00,566.0883017094326
2016-11-12 04:35:00,567.250340021369
2016-11-12 04:36:00,568.414173958725
2016-11-12 04:37:00,569.5796564160989
2016-11-12 04:38:00,570.7466386490617
2016-11-12 04:39:00,571.91497030928
2016-11-12 04:40:00,573.0844994819579
2016-11-12 04:41:00,574.2550727160849
2016-11-12 04:42:00,575.4265350671387
2016-11-12 04:43:00,576.5987301292365
2016-11-12 04:44:00,577.771500078921
2016-11-12 04:45:00,578.944685707011
2016-11-12 04:46:00,580.1181264591694
2016-11-12 04:47:00,581.2916604742812
2016-11-12 04:48:00,582.4651246331059
2016-11-12 04:49:00,583.6383545736909
2016-11-12 04:50:00,584.8111847650077
2016-11-12 04:51:00,585.9834485149763
2016-11-12 04:52:00,587.1549780370217
2016-11-12 04:53:00,588.3256044759469
2016-11-12 04:54:00,589.495157952326
2016-11-12 04:55:00,590.6634676121803
2016-11-12 04:56:00,591.8303616594561
2016-11-12 04:57:00,592.9956674021965
2016-11-12 04:58:00,594.1592113010968
2016-11-12 04:59:00,595.3208189999135
2016-11-12 05:00:00,596.48031538445
2016-11-12 05:01:00,597.6375246148646
2016-11-12 05:02:00,598.7922701739724
2016-11-12 05:03:00,599.944374910998
2016-11-12 05:04:00,601.0936610894324
2016-11-12 05:05:00,602.2399504253118
2016-11-12 05:06:00,603.3830641375373
2016-11-12 05:07:00,604.5228229896929
2016-11-12 05:08:00,605.6590473395974
2016-11-12 05:09:00,606.7915571839417
2016-11-12 05:10:00,607.9201721952331
2016-11-12 05:11:00,609.0447117824084
2016-11-12 05:12:00,610.1649951291766
2016-11-12 05:13:00,611.2808412341627
2016-11-12 05:14:00,612.3920689713362
2016-11-12 05:15:00,613.4984971244138
2016-11-12 05:16:00,614.5999444388519
2016-11-12 05:17:00,615.6962296672418
2016-11-12 05:18:00,616.787171615113
2016-11-12 05:19:00,617.8725891927475
2016-11-12 05:20:00,618.9523014503615
2016-11-12 05:21:00,620.0261276386502
2016-11-12 05:22:00,621.0938872491656
2016-11-12 05:23:00,622.1554000549412
2016-11-12 05:24:00,623.2104861699693
2016-11-12 05:25:00,624.258966088529
2016-11-12 05:26:00,625.3006607284349
2016-11-12 05:27:00,626.3353914882288
2016-11-12 05:28:00,627.36298028079
2016-11-12 05:29:00,628.3832495953145
2016-11-12 05:30:00,629.396022528369
2016-11-12 05:31:00,630.4011228402446
2016-11-12 05:32:00,631.3983749958444
2016-11-12 05:33:00,632.387604217556
2016-11-12 05:34:00,633.3686365200006
2016-11-12 05:35:00,634.3412987688035
2016-11-12 05:36:00,635.3054187173902
2016-11-12 05:37:00,636.2608250535836
2016-11-12 05:38:00,637.2073474498013
2016-11-12 05:39:00,638.1448166031167
2016-11-12 05:40:00,639.0730642806889
2016-11-12 05:41:00,639.9919233673667
2016-11-12 05:42:00,640.901227906295
2016-11-12 05:43:00,641.8008131488455
2016-11-12 05:44:00,642.690515589068
2016-11-12 05:45:00,643.5701730185966
2016-11-12 05:46:00,644.4396245608997
2016-11-12 05:47:00,645.2987107194124
2016-11-12 05:48:00,646.1472734170684
2016-11-12 05:49:00,646.9851560425598
2016-11-12 05:50:00,647.8122034899186
2016-11-12 05:51:00,648.6282621977967
2016-11-12 05:52:00,649.4331801965214
2016-11-12 05:53:00,650.2268071465992
2016-11-12 05:54:00,651.0089943753254
2016-11-12 05:55:00,651.7795949252809
2016-11-12 05:56:00,652.538463584996
2016-11-12 05:57:00,653.2854569374111
2016-11-12 05:58:00,654.0204333901634
2016-11-12 05:59:00,654.7432532213802
2016-11-12 06:00:00,655.4537786155327
2016-11-12 06:01:00,656.1518736979115
2016-11-12 06:02:00,656.837404571924
2016-11-12 06:03:00,657.5102393682164
2016-11-12 06:04:00,658.1702482590246
2016-11-12 06:05:00,658.8173035161454
2016-11-12 06:06:00,659.4512795274046
2016-11-12 06:07:00,660.0720528459724
2016-11-12 06:08:00,660.6795022153142
2016-11-12 06:09:00,661.2735086090106
2016-11-12 06:10:00,661.853955256416
2016-11-12 06:11:00,662.4207276863253
2016-11-12 06:12:00,662.9737137453717
2016-11-12 06:13:00,663.5128036429355
2016-11-12 06:14:00,664.0378899734641
2016-11-12 06:15:00,664.5488677456503
2016-11-12 06:16:00,665.0456344215652
2016-11-12 06:17:00,665.5280899380605
2016-11-12 06:18:00,665.9961367294482
2016-11-12 06:19:00,666.4496797776824
2016-11-12 06:20:00,666.8886266075917
2016-11-12 06:21:00,667.3128873473058
2016-11-12 06:22:00,667.722374726803
2016-11-12 06:23:00,668.1170041129799
2016-11-12 06:24:00,668.4966935485229
2016-11-12 06:25:00,668.8613637476301
2016-11-12 06:26:00,669.2109381397795
2016-11-12 06:27:00,669.5453428923163
2016-11-12 06:28:00,669.8645069213418
2016-11-12 06:29:00,670.1683619223145
2016-11-12 06:30:00,670.4568423856456
2016-11-12 06:31:00,670.729885618143
2016-11-12 06:32:00,670.9874317648685
2016-11-12 06:33:00,671.2294238238885
2016-11-12 06:34:00,671.4558076614975
2016-11-12 06:35:00,671.666532042729
2016-11-12 06:36:00,671.8615486269015
2016-11-12 06:37:00,672.0408120053218
2016-11-12 06:38:00,672.2042797016447
2016-11-12 06:39:00,672.3519121784849
2016-11-12 06:40:00,672.4836728875371
2016-11-12 06:41:00,672.5995282317944
2016-11-12 06:42:00,672.6994476148246
2016-11-12 06:43:00,672.7834034414046
2016-11-12 06:44:00,672.8513711196103
2016-11-12 06:45:00,672.9033290871279
2016-11-12 06:46:00,672.9392588007921
2016-11-12 06:47:00,672.9591447567825
2016-11-12 06:48:00,672.9629745036927
2016-11-12 06:49:00,672.9507386284488
2016-11-12 06:50:00,672.9224307890762
2016-11-12 06:51:00,672.878047694725
2016-11-12 06:52:00,672.8175891240687
2016-11-12 06:53:00,672.7410579319408
2016-11-12 06:54:00,672.6484600436895
2016-11-12 06:55:00,672.5398044447444
2016-11-12 06:56:00,672.4151032306966
2016-11-12 06:57:00,672.2743715337383
2016-11-12 06:58:00,672.1176276057207
2016-11-12 06:59:00,671.9448927386084
2016-11-12 07:00:00,671.7561913086835
2016-11-12 07:01:00,671.5515507857743
2016-11-12 07:02:00,671.3310016778912
2016-11-12 07:03:00,671.0945775690949
2016-11-12 07:04:00,670.8423151128405
2016-11-12 07:05:00,670.5742540002386
2016-11-12 07:06:00,670.2904369870527
2016-11-12 07:07:00,669.990909856773
2016-11-12 07:08:00,669.6757214273773
2016-11-12 07:09:00,669.3449235527071
2016-11-12 07:10:00,668.9985710888409
2016-11-12 07:11:00,668.6367218982864
2016-11-12 07:12:00,668.2594368497292
2016-11-12 07:13:00,667.8667797772124
2016-11-12 07:14:00,667.4588175033244
2016-11-12 07:15:00,667.0356197983207
2016-11-12 07:16:00,666.5972593608528
2016-11-12 07:17:00,666.1438118595245
2016-11-12 07:18:00,665.6753558361745
2016-11-12 07:19:00,665.1919727461201
2016-11-12 07:20:00,664.6937469367489
2016-11-12 07:21:00,664.1807656005327
2016-11-12 07:22:00,663.6531187952182
2016-11-12 07:23:00,663.1108993925358
2016-11-12 07:24:00,662.5542030712215
2016-11-12 07:25:00,661.9831283130605
2016-11-12 07:26:00,661.3977763531091
2016-11-12 07:27:00,660.7982511712969
2016-11-12 07:28:00,660.184659486872
2016-11-12 07:29:00,659.5571106997311
2016-11-12 07:30:00,658.9157169079026
2016-11-12 07:31:00,658.2605928524113
2016-11-12 07:32:00,657.5918558834009
2016-11-12 07:33:00,656.9096260051501
2016-11-12 07:34:00,656.2140257379067
2016-11-12 07:35:00,655.5051802152859
2016-11-12 07:36:00,654.783217042456
2016-11-12 07:37:00,654.048266336308
2016-11-12 07:38:00,653.3004607134616
2016-11-12 07:39:00,652.5399351811091
2016-11-12 07:40:00,651.7668271771153
2016-11-12 07:41:00,650.9812765292236
2016-11-12 07:42:00,650.1834253919053
2016-11-12 07:43:00,649.37341825886
2016-11-12 07:44:00,648.5514018926168
2016-11-12 07:45:00,647.7175253087627
2016-11-12 07:46:00,646.8719397602583
2016-11-12 07:47:00,646.0147986700379
2016-11-12 07:48:00,645.1462576142168
2016-11-12 07:49:00,644.2664743050492
2016-11-12 07:50:00,643.3756085154964
2016-11-12 07:51:00,642.4738220910054
2016-11-12 07:52:00,641.5612788779611
2016-11-12 07:53:00,640.6381446759224
2016-11-12 07:54:00,639.7045872839774
2016-11-12 07:55:00,638.760776344797
2016-11-12 07:56:00,637.8068833900088
2016-11-12 07:57:00,636.8430817910721
2016-11-12 07:58:00,635.8695466847527
2016-11-12 07:59:00,634.8864549821286
2016-11-12 08:00:00,633.8939852879988
2016-11-12 08:01:00,632.8923178779438
2016-11-12 08:02:00,631.8816346794754
2016-11-12 08:03:00,630.8621191923041
2016-11-12 08:04:00,629.8339564672418
2016-11-12 08:05:00,628.79733308565
2016-11-12 08:06:00,627.7524370716073
2016-11-12 08:07:00,626.6994579026631
2016-11-12 08:08:00,625.6385864302391
2016-11-12 08:09:00,624.5700148235259
2016-11-12 08:10:00,623.4939366180096
2016-11-12 08:11:00,622.4105465426994
2016-11-12 08:12:00,621.3200405701845
2016-11-12 08:13:00,620.2226158578976
2016-11-12 08:14:00,619.1184706683189
2016-11-12 08:15:00,618.0078043752229
2016-11-12 08:16:00,616.8908173769009
2016-11-12 08:17:00,615.7677110690084
2016-11-12 08:18:00,614.6386878222174
2016-11-12 08:19:00,613.5039508922644
2016-11-12 08:20:00,612.3637044267684
2016-11-12 08:21:00,611.2181533746596
2016-11-12 08:22:00,610.0675034635703
2016-11-12 08:23:00,608.911961171928
2016-11-12 08:24:00,607.7517336543465
2016-11-12 08:25:00,606.5870286780662
2016-11-12 08:26:00,605.4180546726207
2016-11-12 08:27:00,604.2450205630167
2016-11-12 08:28:00,603.0681358164272
2016-11-12 08:29:00,601.8876103498139
2016-11-12 08:30:00,600.7036544700401
2016-11-12 08:31:00,599.5164789219859
2016-11-12 08:32:00,598.3262947113443
2016-11-12 08:33:00,597.1333131528511
2016-11-12 08:34:00,595.9377458104947
